Iteration,BestCost,BestPath,TimeConsumed
4406,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4407,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
4408,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4409,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4410,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4411,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,48
4412,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4413,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4414,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4415,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,50
4416,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4417,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4418,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4419,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4420,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4421,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4422,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4423,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4424,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4425,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4426,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4427,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4428,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4429,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4430,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4431,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4432,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4433,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4434,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4435,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4436,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4437,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4438,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4439,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4440,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4441,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4442,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4443,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4444,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4445,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4446,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4447,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4448,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4449,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4450,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4451,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4452,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4453,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4454,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4455,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4456,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4457,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4458,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4459,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4460,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4461,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4462,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4463,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4464,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4465,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4466,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4467,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4468,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4469,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4470,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4471,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
