Iteration,BestCost,BestPath,TimeConsumed
3870,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3871,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3872,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3873,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3874,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,43
3875,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
3876,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
3877,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
3878,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3879,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3880,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3881,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,50
3882,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,53
3883,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3884,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3885,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3886,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3887,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3888,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3889,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3890,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
3891,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
3892,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3893,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
3894,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3895,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3896,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3897,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3898,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
3899,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
3900,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3901,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
3902,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,51
3903,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
3904,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
3905,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
3906,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
3907,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,49
3908,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
3909,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
3910,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,43
3911,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,49
3912,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
3913,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,48
3914,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
3915,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,49
3916,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,53
3917,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,49
3918,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,48
3919,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
3920,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3921,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3922,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3923,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3924,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3925,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3926,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3927,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3928,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3929,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
3930,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
3931,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
3932,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
3933,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
3934,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
3935,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
